location,country_code,latitude,longitude,confirmed,dead,recovered,updated
MS Zaandam,03,0.0,0.0,9,2,0,2020-04-30 08:20:24.291819+00:00
Chile,cl,-35.675147,-71.542969,15135,216,8057,2020-04-30 08:20:06.159447+00:00
Japan,jp,36.204824,138.252924,14165,437,3187,2020-04-30 08:20:06.213607+00:00
Poland,pl,51.919438,19.145136,12781,628,23025,2020-04-30 08:20:06.307026+00:00
Romania,ro,45.943161,24.96676,11978,693,3569,2020-04-30 08:20:06.392471+00:00
Colombia,co,4.570868,-74.297333,6211,278,1411,2020-04-30 08:20:07.018254+00:00
Algeria,dz,28.033886,1.659626,3848,444,1702,2020-04-30 08:20:07.352086+00:00
Kuwait,kw,29.31166,47.481766,3740,24,1389,2020-04-30 08:20:07.493202+00:00
Hungary,hu,47.162494,19.5033041,2775,312,581,2020-04-30 08:20:07.676309+00:00
Afghanistan,af,33.93911,67.709953,2171,64,260,2020-04-30 08:20:07.950617+00:00
Armenia,am,40.069099,45.038189,2066,32,929,2020-04-30 08:20:07.995878+00:00
North Macedonia,mk,41.608635,21.745275,1442,73,627,2020-04-30 08:20:08.414115+00:00
Niger,ne,17.607789,8.081666,713,32,435,2020-04-30 08:20:09.336790+00:00
Costa Rica,cr,9.748917,-83.753428,713,6,323,2020-04-30 08:20:09.384853+00:00
Jordan,jo,30.585164,36.238414,451,8,356,2020-04-30 08:20:09.970105+00:00
Iceland,is,64.963051,-19.020835,1797,10,1656,2020-04-30 08:20:08.082727+00:00
Slovenia,si,46.151241,14.995463,1418,89,1091,2020-04-30 08:20:08.465033+00:00
Taiwan,tw,23.69781,120.960515,429,6,322,2020-04-30 08:20:10.012461+00:00
El Salvador,sv,13.794185,-88.89653,395,9,118,2020-04-30 08:20:10.143465+00:00
Venezuela,ve,6.42375,-66.58973,331,10,142,2020-04-30 08:20:10.294451+00:00
Congo,cg,-0.228021,15.827659,220,9,19,2020-04-30 08:20:10.775989+00:00
Benin,bj,9.30769,2.315834,64,1,33,2020-04-30 08:20:12.072076+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,16,0,8,2020-04-30 08:20:23.650192+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,6,2020-04-30 08:20:23.689363+00:00
India,in,20.593684,78.96288,33062,1079,8437,2020-04-30 08:20:05.567972+00:00
Singapore,sg,1.352083,103.819836,16169,14,1188,2020-04-30 08:20:05.952361+00:00
South Korea,kr,35.907757,127.766922,10765,247,9059,2020-04-30 08:20:06.477919+00:00
Serbia,rs,44.016521,21.005859,8724,173,1292,2020-04-30 08:20:06.660099+00:00
Philippines,ph,12.879721,121.774017,8488,568,1043,2020-04-30 08:20:06.705270+00:00
Dominican Republic,do,18.735693,-70.162651,6652,293,1228,2020-04-30 08:20:06.912564+00:00
Panama,pa,8.537981,-80.782127,6378,178,527,2020-04-30 08:20:06.959044+00:00
Egypt,eg,26.820553,30.802498,5286,380,1335,2020-04-30 08:20:07.148544+00:00
Luxembourg,lu,49.815273,6.129583,3769,89,3134,2020-04-30 08:20:07.443020+00:00
Thailand,th,15.870032,100.992541,2954,54,2684,2020-04-30 08:20:07.592004+00:00
Bahrain,bh,26.0667,50.5577,2921,8,1455,2020-04-30 08:20:07.632889+00:00
Greece,gr,39.074208,21.824312,2576,139,577,2020-04-30 08:20:07.719223+00:00
Croatia,hr,45.1,15.2000001,2062,67,1288,2020-04-30 08:20:07.820111+00:00
Iraq,iq,33.223191,43.679291,2003,92,1346,2020-04-30 08:20:07.908101+00:00
Sierra Leone,sl,8.460555,-11.779889,116,4,14,2020-04-30 08:20:11.329540+00:00
Bermuda,bm,32.3078,-64.7505,111,6,48,2020-04-30 08:20:11.431732+00:00
Togo,tg,8.619543,0.824782,109,7,64,2020-04-30 08:20:11.465907+00:00
Aruba,aw,12.52111,-69.968338,100,2,73,2020-04-30 08:20:11.519645+00:00
Monaco,mc,43.7384176,7.4246158,95,4,58,2020-04-30 08:20:11.614613+00:00
Haiti,ht,18.971187,-72.285215,76,6,8,2020-04-30 08:20:11.908362+00:00
Sint Maarten,sx,18.04248,-63.05483,76,13,44,2020-04-30 08:20:12.003900+00:00
Cayman Islands,ky,19.3133,-81.2546,73,1,10,2020-04-30 08:20:12.035443+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-04-30 08:20:24.566084+00:00
United Arab Emirates,ae,23.424076,53.847818,11929,98,2329,2020-04-30 08:20:06.434088+00:00
Bangladesh,bd,23.684994,90.356331,7103,163,150,2020-04-30 08:20:06.801235+00:00
Moldova,md,47.411631,28.369885,3771,111,1114,2020-04-30 08:20:07.396338+00:00
Kazakhstan,kz,48.019573,66.923684,3273,25,819,2020-04-30 08:20:07.547703+00:00
Lebanon,lb,33.854721,35.862285,721,24,150,2020-04-30 08:20:09.289931+00:00
Burkina Faso,bf,12.238333,-1.561593,641,43,498,2020-04-30 08:20:09.497968+00:00
San Marino,sm,43.94236,12.457777,563,41,69,2020-04-30 08:20:09.624971+00:00
Kenya,ke,-0.023559,37.906193,384,15,129,2020-04-30 08:20:10.052811+00:00
Sudan,sd,12.862807,30.217636,375,28,32,2020-04-30 08:20:10.196308+00:00
Gabon,ga,-0.803689,11.609444,276,3,67,2020-04-30 08:20:10.565492+00:00
Rwanda,rw,-1.940278,29.873888,225,0,98,2020-04-30 08:20:10.737461+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,184,2020-04-30 08:20:10.861035+00:00
Madagascar,mg,-18.766947,46.869107,128,0,90,2020-04-30 08:20:11.235318+00:00
Cambodia,kh,12.565679,104.990963,122,0,119,2020-04-30 08:20:11.284231+00:00
Nepal,np,28.394857,84.124008,57,0,16,2020-04-30 08:20:12.189562+00:00
Chad,td,15.454166,18.732207,52,2,19,2020-04-30 08:20:12.264812+00:00
Syria,sy,34.802075,38.996815,43,3,21,2020-04-30 08:20:12.391530+00:00
Eritrea,er,15.179384,39.782334,39,0,19,2020-04-30 08:20:12.432856+00:00
Germany,de,51.165691,10.451526,161539,6467,123500,2020-04-30 08:20:05.067632+00:00
France,fr,46.227638,2.213749,166420,24087,48228,2020-04-30 08:20:05.112267+00:00
Brazil,br,-14.235004,-51.92528,79685,5513,34132,2020-04-30 08:20:05.369531+00:00
Switzerland,ch,46.818188,8.227512,29407,1716,23100,2020-04-30 08:20:05.613646+00:00
Malawi,mw,-13.254308,34.301525,36,3,7,2020-04-30 08:20:12.514152+00:00
Zimbabwe,zw,-19.015438,29.154857,40,4,5,2020-04-30 08:20:12.600373+00:00
Sweden,se,60.128161,18.643501,20302,2462,1435,2020-04-30 08:20:05.803580+00:00
Ireland,ie,53.1423672,-7.6920536,20253,1190,13386,2020-04-30 08:20:05.849336+00:00
Israel,il,31.046051,34.851612,15870,219,8412,2020-04-30 08:20:06.014038+00:00
Denmark,dk,56.26392,9.501785,9158,443,6366,2020-04-30 08:20:06.613440+00:00
Czech Republic,cz,49.817492,15.472962,7581,227,3120,2020-04-30 08:20:06.756071+00:00
Malaysia,my,4.210484,101.975766,5945,100,4087,2020-04-30 08:20:07.058304+00:00
Guinea-Bissau,gw,11.803749,-15.180413,205,1,19,2020-04-30 08:20:10.817662+00:00
Gibraltar,gi,36.140751,-5.353585,141,0,131,2020-04-30 08:20:10.936556+00:00
Liberia,lr,6.428055,-9.429499,141,16,45,2020-04-30 08:20:10.969527+00:00
Cape Verde,cv,16.5388,-23.0418,114,1,2,2020-04-30 08:20:11.375653+00:00
Eswatini,sz,-26.522503,31.465866,91,1,10,2020-04-30 08:20:11.659154+00:00
Guyana,gy,4.860416,-58.93018,78,8,18,2020-04-30 08:20:11.864528+00:00
Mozambique,mz,-18.665695,35.529562,76,0,12,2020-04-30 08:20:11.957160+00:00
Ethiopia,et,9.145,40.489673,130,3,58,2020-04-30 08:20:11.191361+00:00
Uganda,ug,1.373333,32.290275,81,0,52,2020-04-30 08:20:11.746987+00:00
Mongolia,mn,46.862496,103.846656,38,0,10,2020-04-30 08:20:12.475897+00:00
Angola,ao,-11.202692,17.873887,27,2,7,2020-04-30 08:20:12.639080+00:00
East Timor,tl,-8.874217,125.727539,24,0,6,2020-04-30 08:20:12.681915+00:00
Botswana,bw,-22.328474,24.684866,23,1,5,2020-04-30 08:20:12.725545+00:00
Laos,la,19.85627,102.495496,19,0,8,2020-04-30 08:20:12.806494+00:00
Belize,bz,17.189877,-88.49765,18,2,9,2020-04-30 08:20:12.860995+00:00
Fiji,fj,-17.713371,178.065032,18,0,12,2020-04-30 08:20:12.908047+00:00
China,cn,25.6113971,85.1392247,82862,4633,77610,2020-04-30 08:20:05.320444+00:00
Morocco,ma,31.791702,-7.09262,4321,168,928,2020-04-30 08:20:07.236655+00:00
Uzbekistan,uz,41.377491,64.585262,2017,9,1096,2020-04-30 08:20:07.866602+00:00
Lithuania,lt,55.169438,23.881275,1385,45,589,2020-04-30 08:20:08.546240+00:00
Ivory Coast,ci,7.539989,-5.54708,1238,14,557,2020-04-30 08:20:08.631229+00:00
New Zealand,nz,-40.900557,174.885971,1476,19,1241,2020-04-30 08:20:08.686226+00:00
Djibouti,dj,11.825138,42.590275,1077,2,599,2020-04-30 08:20:08.730411+00:00
Hong Kong,hk,22.3193039,114.1693611,1038,4,830,2020-04-30 08:20:08.820603+00:00
Somalia,so,5.152149,46.199616,582,28,20,2020-04-30 08:20:09.586637+00:00
Palestine,ps,31.952162,35.233154,507,2,71,2020-04-30 08:20:09.748381+00:00
Mali,ml,17.570692,-3.996166,482,25,129,2020-04-30 08:20:09.834750+00:00
Tanzania,tz,-6.369028,34.888822,480,16,167,2020-04-30 08:20:09.874821+00:00
Equatorial Guinea,gq,1.650801,10.267895,315,1,9,2020-04-30 08:20:10.390234+00:00
Maldives,mv,3.202778,73.22068,280,1,17,2020-04-30 08:20:10.514040+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,57,4,51,2020-04-30 08:20:12.228985+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
Central African Republic,cf,6.611111,20.939444,50,0,10,2020-04-30 08:20:12.312761+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-04-30 08:20:12.948048+00:00
Curaçao,cw,12.16957,-68.99002,16,1,13,2020-04-30 08:20:13.025582+00:00
Turkey,tr,38.963745,35.243322,117589,3081,44040,2020-04-30 08:20:05.160213+00:00
Canada,ca,56.130366,-106.346771,51597,2996,20327,2020-04-30 08:20:05.413118+00:00
Portugal,pt,39.399872,-8.224454,24505,973,1470,2020-04-30 08:20:05.706704+00:00
Saudi Arabia,sa,23.885942,45.079162,21402,157,2953,2020-04-30 08:20:05.750975+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-04-30 08:20:13.194243+00:00
Montserrat,ms,16.742498,-62.187366,11,1,3,2020-04-30 08:20:13.487181+00:00
Mexico,mx,23.634501,-102.552784,17799,1732,11423,2020-04-30 08:20:05.908511+00:00
Indonesia,id,-0.789275,113.921327,9771,784,1391,2020-04-30 08:20:06.568049+00:00
Finland,fi,61.92411,25.7481511,4906,206,2800,2020-04-30 08:20:07.192116+00:00
Azerbaijan,az,40.143105,47.576927,1766,23,1267,2020-04-30 08:20:08.137179+00:00
Guinea,gn,9.945587,-9.696645,1351,7,313,2020-04-30 08:20:08.588524+00:00
Albania,al,41.153332,20.168331,766,30,455,2020-04-30 08:20:09.114022+00:00
Vietnam,vn,14.058324,108.277199,270,0,222,2020-04-30 08:20:10.611121+00:00
Myanmar,mm,21.916221,95.955974,150,6,27,2020-04-30 08:20:10.892366+00:00
Guam,gu,13.444304,144.793731,141,5,128,2020-04-30 08:20:11.012363+00:00
Bahamas,bs,25.03428,-77.39628,80,11,25,2020-04-30 08:20:11.786087+00:00
French Polynesia,pf,-17.679742,-149.406843,58,0,50,2020-04-30 08:20:12.157757+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Peru,pe,-9.189967,-75.015152,33931,943,10037,2020-04-30 08:20:05.508601+00:00
Ukraine,ua,48.379433,31.1655799,10406,261,1238,2020-04-30 08:20:06.520662+00:00
Argentina,ar,-38.416097,-63.616672,4285,214,1192,2020-04-30 08:20:07.282384+00:00
Estonia,ee,58.595272,25.0136071,1666,50,240,2020-04-30 08:20:08.284973+00:00
Bulgaria,bg,42.733883,25.48583,1488,65,266,2020-04-30 08:20:08.369570+00:00
Slovakia,sk,48.669026,19.699024,1396,23,524,2020-04-30 08:20:08.507435+00:00
Bolivia,bo,-16.290154,-63.588653,1110,59,117,2020-04-30 08:20:08.773560+00:00
Tunisia,tn,33.886917,9.537499,980,40,294,2020-04-30 08:20:08.865890+00:00
Latvia,lv,56.879635,24.603189,858,15,348,2020-04-30 08:20:08.981401+00:00
Andorra,ad,42.506285,1.521801,743,42,423,2020-04-30 08:20:09.159188+00:00
Kyrgyzstan,kg,41.20438,74.766098,746,8,462,2020-04-30 08:20:09.246724+00:00
Uruguay,uy,-32.522779,-55.765835,630,15,412,2020-04-30 08:20:09.543388+00:00
Montenegro,me,42.708678,19.37439,322,7,206,2020-04-30 08:20:10.340044+00:00
Jersey,je,49.214439,-2.13125,284,20,185,2020-04-30 08:20:10.475665+00:00
Paraguay,py,-23.442503,-58.443832,249,9,111,2020-04-30 08:20:10.698812+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,3,52,2020-04-30 08:20:11.511800+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-04-30 08:20:11.707860+00:00
Grenada,gd,12.1165,-61.679,20,0,13,2020-04-30 08:20:12.768139+00:00
Saint Lucia,lc,13.909444,-60.978893,17,0,15,2020-04-30 08:20:12.981530+00:00
Dominica,dm,15.414999,-61.370976,16,0,13,2020-04-30 08:20:13.060736+00:00
Namibia,na,-22.95764,18.49041,16,0,8,2020-04-30 08:20:13.105236+00:00
Isle of Man,im,54.236107,-4.548056,313,21,258,2020-04-30 08:20:10.442321+00:00
Guernsey,gg,49.4481982,-2.58949,247,13,191,2020-04-30 08:20:10.658466+00:00
Brunei,bn,4.535277,114.727669,138,1,124,2020-04-30 08:20:11.148996+00:00
Zambia,zm,-13.133897,27.849332,97,3,54,2020-04-30 08:20:11.566841+00:00
Barbados,bb,13.193887,-59.543198,80,7,39,2020-04-30 08:20:11.824060+00:00
Belarus,by,53.709807,27.953389,13181,84,2072,2020-04-30 08:20:06.252525+00:00
Oman,om,21.4735329,55.975413,2348,10,495,2020-04-30 08:20:07.769690+00:00
Macau,mo,22.198745,113.543873,45,0,34,2020-04-30 08:20:12.358462+00:00
Cameroon,cm,7.369722,12.354722,1832,61,934,2020-04-30 08:20:08.041726+00:00
Nigeria,ng,9.081999,8.675277,1728,51,307,2020-04-30 08:20:08.180938+00:00
Ghana,gh,7.946527,-1.023194,1671,16,188,2020-04-30 08:20:08.223100+00:00
Cuba,cu,21.521757,-77.781167,1467,58,617,2020-04-30 08:20:08.327519+00:00
Senegal,sn,14.497401,-14.452362,882,9,315,2020-04-30 08:20:08.916817+00:00
Cyprus,cy,35.126413,33.429859,843,15,148,2020-04-30 08:20:09.022624+00:00
Kosovo,xk,42.6026359,20.902977,799,22,249,2020-04-30 08:20:09.069268+00:00
Honduras,hn,15.199999,-86.241905,771,71,79,2020-04-30 08:20:09.203959+00:00
Sri Lanka,lk,7.873054,80.771797,649,7,139,2020-04-30 08:20:09.430883+00:00
Guatemala,gt,15.783471,-90.230759,585,16,65,2020-04-30 08:20:09.663763+00:00
Georgia,ge,32.1656221,-82.9000751,539,6,178,2020-04-30 08:20:09.703704+00:00
DR Congo,cd,-4.038333,21.758664,500,31,65,2020-04-30 08:20:09.786069+00:00
Malta,mt,35.937496,14.375416,463,4,339,2020-04-30 08:20:09.926893+00:00
Jamaica,jm,18.109581,-77.297508,396,7,29,2020-04-30 08:20:10.096507+00:00
Mauritius,mu,-20.348404,57.552152,332,10,306,2020-04-30 08:20:10.250563+00:00
South Sudan,ss,6.8769919,31.3069788,34,0,0,2020-04-30 08:20:12.556412+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,11,2020-04-30 08:20:13.325497+00:00
Åland Islands,ax,60.1785247,19.9156105,11,0,0,2020-04-30 08:20:13.377259+00:00
Burundi,bi,-3.373056,29.918886,11,1,4,2020-04-30 08:20:13.410931+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-04-30 08:20:13.454938+00:00
British Virgin Islands,vg,18.420695,-64.639968,6,1,3,2020-04-30 08:20:13.847289+00:00
Somaliland,05,9.4117434,46.8252838,6,0,1,2020-04-30 08:20:13.886600+00:00
Abkhazia,06,43.0015544,41.023407,3,0,2,2020-04-30 08:20:13.936583+00:00
Anguilla,ai,18.220554,-63.068615,3,0,3,2020-04-30 08:20:13.944614+00:00
Martinique,mq,14.641528,-61.024174,175,14,83,2020-04-30 08:20:21.301002+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,651,2020-04-30 08:20:09.377240+00:00
Suriname,sr,3.919305,-56.027783,10,1,8,2020-04-30 08:20:13.604483+00:00
Vatican City,va,41.902916,12.453389,10,0,2,2020-04-30 08:20:13.651818+00:00
Mauritania,mr,21.00789,-10.940835,8,1,6,2020-04-30 08:20:13.703747+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,0,2020-04-30 08:20:13.746474+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-04-30 08:20:13.794122+00:00
Bhutan,bt,27.514162,90.433601,7,0,5,2020-04-30 08:20:13.802019+00:00
Yemen,ye,15.552727,48.516388,6,2,1,2020-04-30 08:20:13.894417+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-04-30 08:20:13.986144+00:00
UK,gb,55.378051,-3.435973,165221,26097,0,2020-04-30 08:20:15.681941+00:00
Netherlands,nl,52.132633,5.291266,38802,4711,0,2020-04-30 08:20:16.050887+00:00
Norway,no,60.472024,8.468946,7710,207,32,2020-04-30 08:20:17.242884+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1677,65,710,2020-04-30 08:20:18.710864+00:00
Mayotte,yt,-12.8275,45.166244,460,4,235,2020-04-30 08:20:20.351114+00:00
Réunion,re,-21.115141,55.536384,420,0,300,2020-04-30 08:20:20.467178+00:00
